Song,,Constant,Level,Note Count,Difficulty,Song ID,Notes
Just Be Friends,Just Be Friends,23.0,23,811,Expert,27,
MOTTO!!!,MOTTO!!!,23.0,23,881,Expert,405,
Nostalogic,Nostalogic,23.0,23,719,Expert,13,
on the rocks,on the rocks,23.0,23,857,Expert,86,
On&On,On&On,23.0,23,712,Expert,426,
Shadow Shadow,Shadow Shadow,23.0,23,601,Expert,476,
Sharing the World,Sharing the World,23.0,23,937,Expert,318,
Unpoison,Unpoison,23.0,23,714,Expert,527,
Irony,アイロニ,23.0,23,861,Expert,293,
IF,イフ,23.0,23,845,Expert,211,
Eleventh,イレヴンス,23.0,23,677,Expert,539,
Interviewer,インタビュア,23.0,23,1006,Expert,330,
Tale of the Deep-sea Lily,ウミユリ海底譚,23.0,23,737,Expert,75,
Epilogue without you,エピローグに君はいない,23.0,23,596,Expert,332,
Envy Baby,エンヴィーベイビー,23.0,23,969,Expert,402,
Karakuri Pierrot,からくりピエロ,23.0,23,714,Expert,147,
Kirapipi★Kirapika,キラピピ★キラピカ,23.0,23,909,Expert,386,
CrystalSnow,クリスタルスノウ,23.0,23,694,Expert,593,
Saihate,サイハテ,23.0,23,840,Expert,556,
Charles,シャルル,23.0,23,701,Expert,19,
Strobe Last,ストロボラスト,23.0,23,725,Expert,305,
Suresure,すれすれ,23.0,23,521,Expert,442,
SEKAI,セカイ,23.0,23,735,Expert,76,
Time Machine,タイムマシン,23.0,23,719,Expert,8,
Double Lariat,ダブルラリアット,23.0,23,936,Expert,256,
Totemoitai Itagaritai,とても痛い痛がりたい,23.0,23,817,Expert,94,
dreamin chuchu,どりーみんチュチュ,23.0,23,873,Expert,123,
Torinoko City,トリノコシティ,23.0,23,753,Expert,242,
Do Re Mi Fa Rondo,ドレミファロンド ,23.0,23,690,Expert,603,
Nomad,ノマド,23.0,23,515,Expert,189,
The First Sound,ハジメテノオト,23.0,23,539,Expert,470,
Happy Cheat Day,ハッピーチートデー,23.0,23,645,Expert,463,
Fighter,ファイター,23.0,23,641,Expert,684,
Float Planner,フロート・プランナー,23.0,23,685,Expert,295,
Metamo Re:born,メタモリボン,23.0,23,580,Expert,209,
Lagtrain,ラグトレイン,23.0,23,705,Expert,469,
Lustrous,ラストラス,23.0,23,769,Expert,654,
Lonely Universe,ロンリーユニバース,23.0,23,781,Expert,269,
Kashika,仮死化,23.0,23,1019,Expert,267,
Thousand Year Solo,千年の独奏歌,23.0,23,791,Expert,223,
Waltz of the Deceased,去り人達のワルツ,23.0,23,672,Expert,192,
Natsuya no Uta,夏夜ノ唄,23.0,23,695,Expert,519,
Solar System Disco,太陽系デスコ,23.0,23,1018,Expert,360,
DSCF,妄想感傷代償連盟,23.0,23,908,Expert,194,
Yuke,征け,23.0,23,701,Expert,600,
Shinpaku Pairing,心拍ペアリング,23.0,23,575,Expert,382,
Heartbeat #0822,心拍数♯0822,23.0,23,675,Expert,155,
Love is War,恋は戦争,23.0,23,1081,Expert,365,
Because You're Here,愛されなくても君がいる,23.0,23,914,Expert,108,
Meikyoushisui,明鏡止水,23.0,23,728,Expert,481,
Starry Sky Orchestra,星空オーケストラ,23.0,23,1057,Expert,282,
Deep Sea Girl,深海少女,23.0,23,867,Expert,258,
Blazing,烈火,23.0,23,786,Expert,497,
Neppuu,熱風,23.0,23,871,Expert,489,
DUNE,砂の惑星,23.0,23,873,Expert,219,
Coral,箱庭のコラル,23.0,23,862,Expert,324,
Nouten,脳天,23.0,23,901,Expert,545,
Hollow,虚ろを扇ぐ,23.0,23,908,Expert,280,
City,街,23.0,23,668,Expert,217,
Aun no Beats,阿吽のビーツ,23.0,23,802,Expert,245,
A Moment of Sunshine,陽だまりのセツナ,23.0,23,932,Expert,314,
New Worlds,,23.0,23,973,Expert,673,
Ten Thousand Stars,,23.0,23,835,Expert,453,
Unsung Melodies,,23.0,23,615,Expert,419,
Passion at 25:00,25時の情熱,22.0,22,625,Expert,409,
glow,glow,22.0,22,875,Expert,339,
Packaged,Packaged,22.0,22,739,Expert,604,
Tell Your World,Tell Your World,22.0,22,961,Expert,1,
Love material,アイノマテリアル,22.0,22,643,Expert,144,
Achikochi Date-san,あちこちデートさん,22.0,22,693,Expert,516,
Ichi Ni no San de,いちにのさんで,22.0,22,595,Expert,292,
Kanadetomosusora,カナデトモスソラ,22.0,22,522,Expert,149,
"Soko ni Aru, Hikari.",そこに在る、光。,22.0,22,403,Expert,564,
Sono E no Namae wa,その絵の名前は,22.0,22,514,Expert,597,
Sorega Anata No Shiawase To Shitemo,それがあなたの幸せとしても,22.0,22,615,Expert,294,
Twilight Light,トワイライトライト,22.0,22,520,Expert,384,
Near,ニア,22.0,22,702,Expert,73,
Hello/How Are You?,ハロ／ハワユ,22.0,22,690,Expert,66,
Meru,メリュー,22.0,22,632,Expert,218,
once upon a dream,ワンスアポンアドリーム,22.0,22,683,Expert,105,
Reborn,再生,22.0,22,458,Expert,142,
Dawn and Fireflies,夜明けと蛍,22.0,22,691,Expert,311,
Kokoronashi,心做し,22.0,22,676,Expert,358,
Love Trial,恋愛裁判,22.0,22,889,Expert,87,
Blooming into the Mud,泥中に咲く,22.0,22,646,Expert,270,
Hitorinbo Envy,独りんぼエンヴィー,22.0,22,544,Expert,74,
Ikiru,生きる,22.0,22,536,Expert,644,
Aioi,相生,22.0,22,879,Expert,351,
Jishoumushoku,自傷無色,22.0,22,614,Expert,67,
Kazatte,飾って,22.0,22,515,Expert,572,
Where shall we go?,Where shall we go?,21.0,21,594,Expert,338,
Anata no Sora ga Naku no Nara,あなたの空が泣くのなら,21.0,21,478,Expert,659,
Made to Order,オーダーメイド,21.0,21,480,Expert,196,
Layernote,レイヤーノートー,21.0,21,563,Expert,532,
Yoka ni Mitorete,余花にみとれて,21.0,21,599,Expert,500,
Give Me Your Night,君の夜をくれ,21.0,21,482,Expert,237,
Mawaru Sora Usagi,回る空うさぎ,21.0,21,607,Expert,607,
Suisei no Kuni,彗星ノ銀河,21.0,21,688,Expert,526,
Jangsanbeom,장산범,28.7,28,853,Master,10001,
Alone,,28.5,28,1035,Master,10002,
Individual Combat,각개전투,29.8,29,1213,Master,10003,
Raining Cherry Blossom,벚꽃비,31.5,31,1168,Master,10004,
Starlight Serenade,별빛 세레나데,28.5,28,1353,Master,10005,
Secret Puppetry II,비밀 인형극 II,29.7,29,1007,Master,10006,
Carpe Diem!,,28.3,28,779,Master,10007,
Nail: in Disguise ,둔갑,29.6,29,957,Master,10008,
,,,,,,,
Pick Me Up,,28.3,28,874,Master,11001,
My Stage With You,,29.4,29,854,Master,11002,
Step Foward,踏步、出发,26.7,26,583,Master,11003,
First Storm,初岚,31.5,31,1414,Master,11004,
We Leave The World Together,,29.2,29,670,Master,11005,
Girl in the Mirror,镜中少女,27.9,27,871,Master,11006,
Dream Color Planet,梦色星球,30.2,30,1045,Master,11007,
yiyang,一样,30.3,30,789,Master,11008,
Low Chroma Notes,低彩度记事,30.6,30,907,Master,11009,
mae no hanashi,前ノハナシ (来都来了),30.9,30,1117,Master,11012,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
Pheles,フェレス,32.4,APD 31,1744,Append,291,RATING: mix of 39s and UnCh OS
Lagtrain,ラグトレイン,25.3,APD 25,1038,Append,469,
